rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
1201,Gazi University,Turkey,40657,20.0,2,49,22.3,22.7,16.2,18.9,92.9,17.8
1201,Gaziantep University,Turkey,35667,44.5,11,45,22.3,15.3,9.0,18.3,35.4,31.1
1201,University of Gdańsk,Poland,19870,20.1,3,68,22.3,20.0,13.6,21.5,35.3,33.4
1201,Gebze Technical University,Turkey,7551,22.2,2,40,22.3,18.9,13.4,23.7,38.5,26.5
1201,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,8892,16.3,9,59,22.3,18.4,9.3,18.6,35.0,32.5
1201,German University in Cairo,Egypt,13081,13.9,1,48,22.3,16.0,8.9,31.0,34.8,44.2
1201,Gheorghe Asachi Technical University of Iaşi,Romania,13442,20.9,7,30,22.3,16.3,9.5,14.2,35.6,27.2
1201,Gifu University,Japan,7189,7.5,4,37,22.3,24.0,12.2,17.2,39.6,25.2
1201,GITAM University,India,20945,13.4,1,36,22.3,18.0,8.2,11.7,35.5,19.8
1201,Government College University Lahore,Pakistan,10715,18.2,1,40,22.3,17.7,10.3,16.9,35.1,41.4
1201,Grand Valley State University,United States,21482,15.5,1,61,22.3,29.7,9.1,19.9,34.8,28.8
1201,Grigore T. Popa University of Medicine and Pharmacy,Romania,9568,11.1,26,67,22.3,19.5,8.4,16.7,35.1,41.9
1201,University of Guadalajara,Mexico,130243,58.0,0,53,22.3,17.4,8.9,9.9,34.8,28.0
1201,University of Guanajuato,Mexico,27818,19.8,3,54,22.3,16.6,8.9,8.6,36.6,33.9
1201,Gubkin Russian State University of Oil and Gas,Russian Federation,9789,12.6,8,55,22.3,17.8,11.1,9.8,57.5,24.1
1201,Gunma University,Japan,6288,7.6,4,38,22.3,25.3,13.7,18.0,39.1,21.7
1201,Gyeongsang National University,South Korea,13502,13.1,4,45,22.3,21.4,16.0,18.2,39.8,27.5
1201,Hakim Sabzevari University,Iran,7835,19.6,3,57,22.3,15.8,9.7,32.4,35.7,30.1
1201,Hallym University,South Korea,8663,10.3,5,,22.3,19.9,18.4,18.0,44.3,22.3
1201,Hanoi University of Science and Technology,Vietnam,32222,27.9,1,24,22.3,14.5,9.8,20.4,43.3,42.4
1201,Hasanuddin University,Indonesia,31558,15.5,1,62,22.3,18.7,10.1,29.5,44.3,26.4
1201,The Hashemite University,Jordan,16987,28.4,6,62,22.3,14.8,12.3,17.4,44.8,53.4
1201,Université Hassan 1er,Morocco,42623,58.3,3,52,22.3,14.2,8.7,11.4,34.8,25.7
1201,Université Hassan II de Casablanca,Morocco,122959,36.3,2,52,22.3,19.0,9.3,29.0,36.7,24.9
1201,University of Havana,Cuba,15157,8.9,5,63,22.3,20.6,10.2,8.4,40.2,51.7
1201,Hellenic Open University,Greece,20256,7.1,1,63,22.3,19.9,8.0,35.1,34.8,26.6
1201,Helwan University,Egypt,122967,18.8,2,53,22.3,15.9,8.3,26.5,35.2,40.5
1201,Hosei University,Japan,30662,40.9,3,38,22.3,18.0,10.5,18.6,36.4,29.1
1201,University of Hradec Králové,Czech Republic,6344,12.2,2,65,22.3,17.9,12.6,20.2,36.7,45.7
1201,Hungarian University of Agriculture and Life Sciences,Hungary,11524,11.9,14,53,22.3,20.5,11.2,16.6,37.3,51.1
1201,University of Hyogo,Japan,6544,12.7,3,41,22.3,17.7,12.2,5.5,42.6,20.3
1201,Ibaraki University,Japan,7916,14.4,3,36,22.3,17.8,11.8,6.7,40.9,24.5
1201,Ilia State University,Georgia,16866,11.3,2,62,22.3,16.6,8.0,34.6,34.9,48.4
1201,University of Ilorin,Nigeria,56941,37.9,0,41,22.3,17.6,8.9,16.5,34.8,31.3
1201,Immanuel Kant Baltic Federal University,Russian Federation,7306,9.3,12,62,22.3,22.6,10.7,12.8,38.3,43.6
1201,Universidad Industrial de Santander (UIS),Colombia,20968,13.5,1,45,22.3,16.3,9.1,23.0,35.6,35.5
1201,Instituto Politécnico Nacional (IPN),Mexico,120639,11.3,0,40,22.3,18.7,9.7,13.6,40.7,25.0
1201,IPB University,Indonesia,22499,7.7,3,46,22.3,25.2,10.3,14.6,56.9,42.6
1201,Irkutsk State University,Russian Federation,13039,13.5,5,68,22.3,17.3,9.0,10.6,35.5,23.5
1201,I-Shou University,Taiwan,12229,28.6,16,50,22.3,16.4,19.4,12.4,48.2,41.2
1201,Istanbul Medipol University,Turkey,21056,19.0,6,66,22.3,14.4,9.6,17.9,36.2,27.6
1201,Ivane Javakhishvili Tbilisi State University,Georgia,21081,26.3,3,61,22.3,17.3,9.8,4.8,35.2,44.1
1201,Ivan Franko National University of Lviv,Ukraine,18895,10.3,1,65,22.3,20.6,8.6,7.5,35.3,31.8
1201,Ivanovo State University of Chemistry and Technology,Russian Federation,3740,19.0,6,48,22.3,15.9,10.4,0.7,34.8,21.1
1201,Iwate University,Japan,5382,13.6,3,38,22.3,20.2,11.3,8.3,37.2,24.5
1201,Izmir Institute of Technology,Turkey,5342,18.9,3,46,22.3,19.1,10.5,19.2,39.8,28.9
1201,Jan Evangelista Purkyně University,Czech Republic,7394,17.8,3,68,22.3,15.7,12.2,15.1,37.6,36.2
1201,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,5811,16.7,0,42,22.3,25.7,11.1,25.1,35.3,15.5
1201,Jean Moulin University – Lyon 3,France,29617,41.9,21,65,22.3,15.6,12.5,7.4,35.4,54.8
1201,Jeju National University,South Korea,12015,18.9,6,52,22.3,18.6,15.2,19.2,37.1,23.4
1201,Kagawa University,Japan,6366,9.5,2,42,22.3,21.9,12.3,25.7,40.8,29.2
1201,Kagoshima University,Japan,10477,10.0,2,37,22.3,21.2,11.6,15.9,41.9,24.7
1201,Kanagawa University,Japan,18137,15.3,4,29,22.3,15.7,8.2,9.7,35.5,29.4
1201,Kanazawa Medical University,Japan,1141,2.3,2,53,22.3,24.7,8.8,21.5,36.2,20.5
1201,Kangwon National University,South Korea,22420,22.3,3,41,22.3,19.9,18.0,18.5,37.9,22.9
1201,Kansai University,Japan,30635,11.4,3,40,22.3,18.3,8.1,6.4,36.0,26.8
1201,University of Karachi,Pakistan,43770,50.7,0,55,22.3,19.0,13.5,6.8,34.9,37.0
1201,Karadeniz Technical University,Turkey,38630,18.3,4,44,22.3,15.5,8.7,22.9,34.8,18.5
1201,Kasetsart University,Thailand,67633,19.4,1,63,22.3,18.6,12.1,12.4,43.5,34.1
1201,Kaunas University of Technology,Lithuania,9060,14.7,8,35,22.3,17.4,13.2,15.2,41.3,41.9
1201,Kazan National Research Technical University,Russian Federation,6995,12.5,13,26,22.3,18.3,10.9,31.9,57.9,31.7
1201,Kazan National Research Technological University,Russian Federation,13685,12.9,15,43,22.3,18.1,9.7,18.6,58.7,30.5
1201,Kharazmi University,Iran,12118,15.4,2,54,22.3,29.9,12.1,19.9,36.0,20.8
1201,Khon Kaen University,Thailand,35729,19.4,2,58,22.3,24.1,14.2,18.7,54.5,31.7
1201,King Mongkut’s Institute of Technology Ladkrabang,Thailand,23619,22.0,1,54,22.3,18.4,21.6,6.6,87.9,23.2
1201,King Mongkut's University of Technology North Bangkok,Thailand,27685,24.6,0,43,22.3,16.7,10.7,22.0,39.7,21.7
1201,Kitasato University,Japan,8604,5.3,1,54,22.3,24.3,10.1,19.5,40.0,17.4
1201,Kocaeli University,Turkey,71135,49.1,2,41,22.3,13.8,7.6,8.8,37.7,20.2
1201,Kochi University,Japan,5439,8.1,1,44,22.3,20.5,11.3,20.0,39.9,24.4
1201,Kochi University of Technology,Japan,2579,20.3,2,23,22.3,23.9,14.9,15.9,40.8,31.8
1201,Kogakuin University,Japan,6218,17.6,1,19,22.3,17.2,11.2,14.4,41.5,19.7
1201,Kookmin University,South Korea,17796,13.4,11,49,22.3,18.7,11.2,15.4,38.3,32.3
1201,Universiti Kuala Lumpur,Malaysia,15715,12.2,3,41,22.3,17.5,8.8,26.1,38.2,36.2
1201,Kunming University of Science and Technology,China,44330,18.4,2,36,22.3,16.1,12.0,14.4,41.9,17.7
1201,Kwansei Gakuin University,Japan,25641,24.9,3,49,22.3,16.8,9.3,21.3,35.5,34.3
1201,Kyoto Sangyo University,Japan,11804,20.8,2,32,22.3,15.7,8.7,19.9,34.8,38.5
1201,Kyoto Institute of Technology,Japan,3970,13.4,5,28,22.3,21.2,15.6,7.1,43.4,26.9
1201,Kyushu Institute of Technology (Kyutech),Japan,5649,16.2,5,13,22.3,19.4,13.4,24.1,51.9,33.9
1201,Latvia University of Life Sciences and Technologies,Latvia,3845,23.1,3,50,22.3,18.0,18.9,4.9,37.0,22.8
1201,University of Lethbridge,Canada,6989,12.7,11,,22.3,18.9,13.1,19.8,34.8,55.3
1201,L.N. Gumilyov Eurasian National University,Kazakhstan,19357,17.4,4,53,22.3,16.1,10.0,22.6,34.8,55.2
1201,Lobachevsky State University of Nizhni Novgorod,Russian Federation,17324,7.4,12,55,22.3,26.5,11.2,9.9,44.3,33.5
1201,University of Łódź,Poland,23428,17.4,10,63,22.3,19.4,14.2,13.3,35.2,32.3
1201,Lodz University of Technology,Poland,13817,18.3,4,39,22.3,18.7,13.9,20.9,42.4,25.8
1201,Londrina State University,Brazil,24047,13.8,1,58,22.3,23.3,13.4,15.3,53.1,20.1
1201,Lucian Blaga University of Sibiu,Romania,12174,15.8,2,62,22.3,17.3,12.4,12.3,35.3,18.4
1201,University of Lucknow,India,16419,36.9,0,50,22.3,30.0,10.4,14.0,35.5,16.9
1201,"Lumière University, Lyon 2",France,25550,49.7,17,67,22.3,25.6,18.1,10.4,35.1,58.2
1201,Mackenzie Presbyterian University,Brazil,28426,28.3,0,50,22.3,17.2,10.8,13.9,44.0,21.8
1201,Maharaja Sayajirao University of Baroda,India,28314,47.9,0,54,22.3,18.5,11.5,13.3,37.4,16.0
1201,Mahasarakham University,Thailand,41162,32.7,1,67,22.3,16.6,8.2,7.4,35.3,24.4
1201,Universiti Malaysia Sarawak (UNIMAS),Malaysia,14365,18.3,8,72,22.3,23.0,10.6,13.5,35.8,48.7
1201,Maria Curie-Skłodowska University (UMCS),Poland,19059,13.1,9,68,22.3,19.3,14.7,11.7,35.1,28.9
1201,Marmara University,Turkey,70356,35.3,4,50,22.3,17.2,9.6,22.3,36.6,25.0
1201,University of Marrakech Cadi Ayyad,Morocco,105895,45.0,1,47,22.3,18.9,10.4,25.7,35.9,39.7
1201,Matej Bel University,Slovakia,6712,14.7,7,67,22.3,19.8,13.0,13.5,36.8,44.5
1201,Meiji University,Japan,33357,11.7,5,35,22.3,18.8,8.6,7.8,36.6,28.3
1201,Meijo University,Japan,15374,31.3,1,32,22.3,16.4,11.3,12.7,37.1,26.0
1201,Mendel University in Brno,Czech Republic,8413,16.2,19,57,22.3,18.4,16.5,11.9,36.6,49.1
1201,M’Hamed Bougara University of Boumerdès,Algeria,32159,21.8,1,60,22.3,14.3,8.0,16.1,34.8,30.5
1201,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,40012,27.9,1,53,22.3,15.8,10.3,7.7,35.6,27.8
1201,Mie University,Japan,7237,8.4,4,38,22.3,22.5,12.6,18.2,40.6,23.5
1201,Ming Chi University of Technology,Taiwan,4496,18.5,2,27,22.3,17.3,17.8,25.8,49.5,22.8
1201,Ming Chuan University,Taiwan,18254,22.2,11,60,22.3,16.3,12.0,13.4,35.3,32.8
1201,MIREA - Russian Technological University,Russian Federation,23455,20.5,5,30,22.3,15.8,10.7,3.4,59.8,19.7
1201,University of Miskolc,Hungary,9069,16.3,4,48,22.3,29.7,9.6,7.5,37.4,30.1
1201,University of Miyazaki,Japan,5444,7.4,3,35,22.3,21.8,10.5,19.7,37.0,24.4
1201,University Mohamed Boudiaf of M’Sila,Algeria,35290,23.9,0,58,22.3,20.8,8.2,8.1,35.7,30.1
1201,Mohammed V University of Rabat,Morocco,81649,39.9,3,52,22.3,28.7,11.6,18.8,43.6,26.7
1201,University of Monastir,Tunisia,18762,9.4,2,69,22.3,19.4,10.0,17.5,34.8,44.4
1201,University of Montenegro,Montenegro,17014,24.1,2,48,22.3,13.2,11.2,14.2,34.9,45.0
1201,Moscow Aviation Institute,Russian Federation,15391,12.8,10,29,22.3,24.0,11.6,14.1,74.1,25.5
1201,Moscow Polytechnic University,Russian Federation,10740,12.9,13,42,22.3,16.9,8.7,7.3,34.8,27.2
1201,Moscow Power Engineering Institute,Russian Federation,14356,21.0,12,33,22.3,17.9,26.1,11.6,78.9,32.4
1201,Multimedia University,Malaysia,8586,10.7,9,46,22.3,18.7,9.4,24.2,38.9,37.2
1201,Muroran Institute of Technology,Japan,3381,19.7,5,13,22.3,17.5,11.1,30.5,39.3,32.8
1201,Mustansiriyah University,Iraq,39567,8.4,0,52,22.3,19.6,7.9,18.7,34.9,20.4
1201,University of Mysore,India,7890,21.9,10,41,22.3,30.7,8.6,12.9,35.2,33.1
1201,Universidad Nacional del Litoral,Argentina,45337,32.8,0,60,22.3,13.5,8.9,15.8,36.7,27.8
1201,Universidad Nacional Mayor de San Marcos,Peru,35437,22.8,1,43,22.3,16.4,9.3,4.0,34.8,39.5
1201,Nagaoka University of Technology,Japan,2271,11.0,13,11,22.3,22.7,15.2,10.4,45.5,35.5
1201,Nagoya City University,Japan,4471,7.4,2,52,22.3,24.4,15.9,21.9,44.6,20.2
1201,Nagoya Institute of Technology,Japan,5735,16.4,4,16,22.3,17.9,19.8,9.2,47.0,25.2
1201,Nara Medical University,Japan,1278,3.3,0,45,22.3,26.4,12.2,22.3,46.4,16.3
1201,Naresuan University,Thailand,19284,13.0,1,64,22.3,21.1,9.5,14.1,35.9,34.0
1201,National Changhua University of Education,Taiwan,8385,23.2,10,53,22.3,21.6,18.3,8.7,37.9,30.0
1201,National Chiayi University,Taiwan,12094,24.2,3,48,22.3,15.5,13.0,12.1,65.0,18.8
1201,National Chi Nan University,Taiwan,5896,14.9,11,54,22.3,18.0,14.3,5.9,49.0,30.3
1201,National Chin-Yi University of Technology,Taiwan,7342,24.5,5,31,22.3,16.3,24.8,8.6,46.9,21.0
1201,National Chung Cheng University,Taiwan,11320,19.9,5,44,22.3,20.2,21.0,12.8,46.3,23.6
1201,National Chung Hsing University,Taiwan,15043,16.3,6,41,22.3,22.7,21.5,17.9,51.2,29.1
1201,National University of Córdoba,Argentina,120292,18.7,2,62,22.3,16.8,10.3,22.7,35.6,34.9
1201,National University of Cuyo,Argentina,38389,7.7,3,74,22.3,20.6,7.8,25.7,34.9,40.2
1201,National Ilan University,Taiwan,5419,23.2,3,35,22.3,14.5,12.3,15.5,35.6,31.7
1201,National University of Kaohsiung,Taiwan,5663,23.8,4,40,22.3,14.7,15.0,5.8,38.8,27.9
1201,National Research University of Electronic Technology (MIET),Russian Federation,4468,8.8,8,28,22.3,39.2,13.5,5.9,85.3,23.9
1201,National Research Saratov State University,Russian Federation,9746,9.1,11,59,22.3,21.4,12.2,15.2,39.6,34.5
1201,National University of the South,Argentina,28364,9.7,1,58,22.3,18.2,8.1,7.6,34.8,28.6
1201,National Taipei University,Taiwan,8349,16.3,5,54,22.3,18.8,12.8,24.9,36.1,28.0
1201,National Taiwan Ocean University,Taiwan,8838,21.2,8,32,22.3,19.3,22.4,16.8,62.2,31.4
1201,National Technical University Kharkiv Polytechnic Institute,Ukraine,11403,8.0,10,31,22.3,21.4,9.0,10.1,36.1,26.7
1201,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,21170,8.0,3,30,22.3,20.9,8.9,12.1,35.7,20.7
1201,National United University,Taiwan,7457,20.5,2,33,22.3,14.5,11.6,15.0,39.8,18.8
1201,Necmettin Erbakan University,Turkey,20399,9.9,4,44,22.3,25.0,15.3,17.7,35.0,18.7
1201,University of Nigeria Nsukka,Nigeria,36223,12.2,1,48,22.3,24.1,9.7,28.3,35.6,29.0
1201,Slovak University of Agriculture in Nitra,Slovakia,5326,12.7,3,53,22.3,20.5,10.3,15.4,36.3,44.5
1201,Nizhny Novgorod State Technical University,Russian Federation,7165,10.1,3,26,22.3,18.5,8.6,8.6,44.6,19.0
1201,University of North Carolina Wilmington,United States,15498,19.5,2,63,22.3,16.8,8.7,33.7,35.2,28.5
1201,"University of the North, Colombia",Colombia,14690,19.5,2,51,22.3,16.1,11.9,19.6,38.4,52.2
1201,North-Eastern Federal University,Russian Federation,12498,11.6,5,56,22.3,21.0,9.6,9.3,38.6,32.2
1201,Nosov Magnitogorsk State Technical University,Russian Federation,8505,14.7,4,45,22.3,16.8,10.4,13.4,39.7,17.7
1201,Universidade Nove de Julho (Uninove),Brazil,84156,21.1,1,58,22.3,16.8,7.7,9.8,35.3,20.9
1201,University of Novi Sad,Serbia,48529,16.3,2,56,22.3,17.0,11.4,16.5,42.0,34.1
1201,Novosibirsk State Technical University,Russian Federation,11426,10.7,22,50,22.3,20.2,12.9,7.0,38.7,37.5
1201,Obafemi Awolowo University,Nigeria,32830,24.8,0,44,22.3,17.7,10.4,18.4,34.8,33.2
1201,Ochanomizu University,Japan,2778,15.1,5,10,22.3,26.0,13.0,11.1,38.0,24.7
1201,Oita University,Japan,5596,8.8,2,37,22.3,20.6,10.0,19.8,39.6,18.9
1201,Oles Honchar Dnipro National University,Ukraine,9522,12.1,1,60,22.3,17.4,8.4,9.4,35.1,21.5
1201,Omsk State Technical University,Russian Federation,16048,15.1,13,37,22.3,15.6,8.9,15.1,36.6,27.4
1201,Ondokuz Mayis University,Turkey,52874,25.3,10,44,22.3,14.8,8.7,11.4,37.0,27.3
1201,University of Oradea,Romania,15088,17.2,7,55,22.3,14.7,8.5,9.3,35.0,30.3
1201,Osaka City University,Japan,8141,8.4,3,37,22.3,24.6,13.5,25.5,43.9,24.0
1201,Osaka Institute of Technology,Japan,7158,26.1,1,13,22.3,15.3,11.3,19.1,36.9,21.4
1201,Osaka Medical College,Japan,1223,2.7,0,51,22.3,27.6,10.9,14.3,37.3,16.2
1201,Osaka Prefecture University,Japan,7724,12.0,4,36,22.3,21.3,15.5,14.3,45.2,22.6
1201,University of Ostrava,Czech Republic,8570,16.8,10,70,22.3,18.6,14.7,18.6,34.9,43.4
1201,Universitas Padjadjaran,Indonesia,37497,14.0,2,59,22.3,23.7,9.8,15.2,39.5,26.7
1201,University of Pannonia,Hungary,5890,16.9,9,48,22.3,17.6,12.0,20.9,36.0,44.0
1201,University of Pardubice,Czech Republic,7329,13.6,8,56,22.3,18.8,16.1,6.6,35.9,33.7
1201,Paris Nanterre University,France,34252,37.1,17,63,22.3,22.0,19.3,13.2,35.0,53.7
1201,University of Passo Fundo (UPF),Brazil,12991,24.2,0,58,22.3,18.3,9.5,21.0,34.8,22.2
1201,University of Pau and Pays de l’Adour,France,13620,15.1,15,52,22.3,17.6,11.9,23.4,41.6,70.1
1201,Pavlov First Saint Petersburg State Medical University,Russian Federation,6762,7.7,13,71,22.3,21.4,8.6,11.1,37.9,31.1
1201,Perm National Research Polytechnic University,Russian Federation,8488,9.0,9,31,22.3,20.5,10.4,4.2,57.4,24.0
1201,Perm State University,Russian Federation,9383,11.5,3,60,22.3,20.2,10.7,2.0,40.4,18.2
1201,University of Pernambuco,Brazil,18556,17.2,0,43,22.3,15.6,10.1,22.6,35.0,24.2
1201,Persian Gulf University,Iran,6689,29.3,1,53,22.3,15.1,10.6,29.3,36.3,22.0
1201,Pirogov Russian National Research Medical University,Russian Federation,8468,6.4,6,72,22.3,36.7,11.3,1.9,39.5,21.4
1201,PMAS Arid Agriculture University Rawalpindi,Pakistan,10924,43.7,0,37,22.3,15.7,10.5,27.6,34.8,41.2
1201,Universidad Politécnica Salesiana,Ecuador,24420,28.2,1,40,22.3,13.0,9.3,16.4,34.8,48.8
1201,Polytechnic University of Bucharest,Romania,29970,23.8,3,36,22.3,16.9,11.4,11.5,35.3,22.2
1201,Polytechnic University of Timişoara,Romania,12715,20.2,2,39,22.3,14.8,8.7,17.5,36.2,20.3
1201,Pontifical Catholic University of Minas Gerais,Brazil,39904,31.2,1,56,22.3,16.5,8.9,6.8,35.2,21.1
1201,Universidad Pontificia Bolivariana (UPB),Colombia,12539,11.5,2,56,22.3,18.7,10.1,7.3,38.5,36.4
1201,Port Said University,Egypt,22163,24.9,0,47,22.3,14.4,7.9,32.5,34.8,41.8
1201,Poznan University of Technology,Poland,15506,12.1,4,31,22.3,18.7,12.0,29.0,39.9,21.5
1201,Prince of Songkla University,Thailand,35735,14.3,2,66,22.3,17.9,10.9,15.7,39.1,31.8
1201,Privolzhsky Research Medical University,Russian Federation,4502,6.9,19,72,22.3,21.1,8.1,2.8,34.8,34.7
1201,PSG College of Technology,India,8734,14.3,0,38,22.3,17.6,9.2,23.6,35.4,14.6
1201,Purdue University Northwest,United States,8518,15.1,6,55,22.3,16.1,9.1,23.9,34.8,34.6
1201,Qassim University,Saudi Arabia,48543,11.7,5,62,22.3,18.8,8.1,24.8,36.1,75.3
1201,Razi University,Iran,11711,25.6,2,59,22.3,21.3,14.0,30.3,35.4,19.3
1201,Recep Tayyip Erdoğan University,Turkey,13054,20.7,3,51,22.3,15.7,8.9,10.0,34.9,18.4
1201,University of Rijeka,Croatia,14423,17.3,1,57,22.3,16.7,13.6,15.8,35.0,29.9
1201,Ritsumeikan University,Japan,34870,17.6,8,,22.3,19.3,13.1,17.1,37.2,37.7
1201,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,15668,8.8,5,57,22.3,22.1,15.3,11.0,37.9,21.6
1201,Ryukoku University,Japan,15907,27.7,2,37,22.3,16.7,10.2,12.7,35.6,24.0
1201,University of the Ryukyus,Japan,7593,9.8,2,38,22.3,20.3,12.9,15.2,43.9,31.2
1201,Rzeszów University of Technology,Poland,12417,14.7,1,8 ,22.3,16.2,9.1,23.0,37.1,20.4
1201,University of La Sabana,Colombia,11860,16.8,4,58,22.3,16.3,10.2,7.6,36.7,42.5
1201,Saga University,Japan,6656,9.7,3,40,22.3,21.7,13.5,18.2,48.4,23.5
1201,Saitama University,Japan,8453,15.1,6,33,22.3,20.1,13.6,17.7,37.1,34.6
1201,Sakarya University,Turkey,42557,27.0,6,50,22.3,16.0,9.8,30.4,40.7,22.2
1201,Samara National Research University (Samara University),Russian Federation,9591,10.9,17,49,22.3,21.2,13.8,23.8,43.1,38.6
1201,Samara State Technical University,Russian Federation,13940,15.8,4,38,22.3,15.5,9.5,10.1,45.5,18.0
1201,San Sebastián University,Chile,19698,10.3,0,62,22.3,17.5,8.0,8.8,34.8,43.6
1201,"University of Santiago, Chile (USACH)",Chile,25051,25.2,3,42,22.3,16.2,15.7,12.7,37.2,47.0
1201,Sapporo Medical University,Japan,1281,3.2,0,45,22.3,26.4,12.0,23.7,41.9,15.6
1201,Satbayev University,Kazakhstan,9558,14.6,2,37,22.3,17.1,9.8,5.8,41.8,42.6
1201,Sathyabama Institute of Science and Technology,India,13024,12.3,2,46,22.3,21.4,9.2,19.7,35.3,17.1
1201,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,20966,12.5,1,49,22.3,17.5,7.9,7.2,34.9,35.2
1201,Universitas Sebelas Maret,Indonesia,27681,18.7,1,63,22.3,18.2,13.5,24.4,38.3,25.0
1201,Selçuk University,Turkey,47190,18.1,4,50,22.3,16.0,9.0,28.8,34.9,24.1
1201,Semnan University of Medical Sciences and Health Services,Iran,3139,9.0,6,55,22.3,21.3,9.6,17.5,34.8,23.3
1201,Seoul National University of Science and Technology (SeoulTech),South Korea,11495,19.5,8,35,22.3,21.6,17.1,17.6,40.2,26.1
1201,University of Sfax,Tunisia,29452,12.6,2,68,22.3,25.2,12.5,20.4,34.8,41.9
1201,Shahed University,Iran,5630,17.1,0,49,22.3,25.1,14.2,15.7,34.8,15.3
1201,Shahid Bahonar University of Kerman,Iran,14423,22.0,0,60,22.3,21.6,12.8,24.3,39.5,19.6
1201,Shahid Rajaee Teacher Training University,Iran,10247,47.7,0,30,22.3,16.5,16.0,29.7,51.2,22.5
1201,University of Shanghai for Science and Technology,China,29817,11.4,2,41,22.3,17.5,10.3,23.6,42.6,18.8
1201,Shibaura Institute of Technology,Japan,9041,28.0,6,18,22.3,17.9,15.9,11.4,41.4,36.0
1201,Shimane University,Japan,6096,7.5,2,37,22.3,22.7,13.5,18.5,37.9,24.2
1201,Shinshu University,Japan,10774,10.4,4,32,22.3,21.9,14.1,25.8,41.9,26.8
1201,Shizuoka University,Japan,9960,14.3,4,29,22.3,18.5,14.9,13.3,41.2,31.6
1201,University of Shizuoka,Japan,3100,11.5,3,61,22.3,22.9,12.1,11.5,37.9,21.3
1201,Showa University,Japan,3690,1.9,0,59,22.3,29.4,9.6,28.1,36.1,16.9
1201,Siksha ‘O’ Anusandhan,India,13738,9.9,1,56,22.3,22.3,9.0,26.1,39.4,14.8
1201,Silesian University of Technology,Poland,18585,18.3,3,33,22.3,17.6,12.6,21.8,41.4,19.7
1201,Silpakorn University,Thailand,24465,22.2,1,69,22.3,19.5,10.6,15.6,46.6,25.2
1201,University of Sistan and Baluchestan,Iran,10440,23.3,1,52,22.3,16.9,11.6,14.3,35.9,17.5
1201,Sivas Cumhuriyet University,Turkey,21059,16.9,2,66,22.3,15.9,8.7,14.1,34.9,17.8
1201,Slovak University of Technology in Bratislava,Slovakia,10976,9.6,4,31,22.3,21.7,11.2,8.1,38.3,30.0
1201,Sofia University,Bulgaria,21332,6.2,7,68,22.3,24.3,9.8,12.1,35.8,40.1
1201,University of Sonora,Mexico,32790,23.8,1,55,22.3,14.5,8.1,9.5,34.9,27.8
1201,Soonchunhyang University,South Korea,11627,18.0,4,49,22.3,17.0,17.2,23.8,36.1,27.8
1201,Soongsil University,South Korea,16211,19.7,11,45,22.3,22.1,11.8,12.3,36.5,31.7
1201,Sophia University,Japan,13517,11.6,12,59,22.3,21.8,10.4,10.3,35.4,44.1
1201,University of Sousse,Tunisia,25385,11.5,2,68,22.3,21.2,9.1,17.3,34.8,38.5
1201,University of South China,China,26710,7.4,2,45,22.3,22.4,12.0,20.5,44.1,18.1
1201,Southern Federal University,Russian Federation,18309,11.2,12,53,22.3,21.4,13.1,16.8,47.7,34.0
1201,Southwest Petroleum University,China,29397,15.7,2,19,22.3,17.7,13.3,25.7,69.7,17.7
1201,Southwest State University,Russian Federation,6797,13.4,11,42,22.3,18.8,10.1,15.4,39.2,25.9
1201,Srinakharinwirot University,Thailand,25349,19.2,0,68,22.3,19.0,9.1,7.9,35.0,19.6
1201,SRM Institute of Science and Technology,India,52713,15.8,2,22,22.3,18.7,9.0,28.1,34.9,20.7
1201,State University of Ponta Grossa,Brazil,8576,9.1,0,54,22.3,21.4,9.9,24.0,34.8,22.4
1201,State University of Santa Cruz,Brazil,6622,8.5,1,48,22.3,26.3,9.3,13.9,35.2,27.3
1201,St Petersburg Electrotechnical University (LETI),Russian Federation,8274,13.1,22,30,22.3,20.0,14.4,14.9,61.4,38.0
1201,Süleyman Demirel University,Turkey,41272,35.7,5,50,22.3,16.8,9.2,17.1,35.3,21.6
1201,Suranaree University of Technology,Thailand,14247,29.3,1,56,22.3,20.9,14.9,21.3,57.3,31.2
1201,Taif University,Saudi Arabia,44494,20.7,2,60,22.3,15.3,9.7,25.8,36.5,71.8
1201,University of Talca,Chile,11367,15.4,1,51,22.3,16.4,11.8,25.5,36.0,52.9
1201,Tamil Nadu Agricultural University,India,6370,8.4,0,63,22.3,24.5,9.8,2.1,40.9,14.9
1201,Tamkang University,Taiwan,23154,23.5,8,49,22.3,16.6,12.4,17.5,35.7,35.6
1201,University of Tarapacá,Chile,9460,31.7,3,53,22.3,14.5,17.0,17.8,34.9,51.4
1201,Taras Shevchenko National University of Kyiv,Ukraine,23708,10.2,5,55,22.3,23.4,11.4,8.3,35.4,31.3
