rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
1001,Osaka Medical College,Japan,1224,2.7,1,51,25.0,27.8,10.2,14.7,35.9,16.1
1001,Osaka Prefecture University,Japan,7710,12.2,4,36,25.0,21.8,16.5,16.1,42.2,21.7
1001,University of Ostrava,Czech Republic,8796,17.7,9,70,25.0,17.3,14.4,24.9,33.5,40.7
1001,Universitas Padjadjaran,Indonesia,42928,15.3,1,59,25.0,22.5,8.6,14.5,40.5,22.0
1001,University of Pardubice,Czech Republic,6961,13.1,8,55,25.0,19.0,16.4,7.4,34.5,29.6
1001,Paris Nanterre University,France,32742,35.6,17,62,25.0,22.6,18.2,12.8,33.6,51.2
1001,University of Patras,Greece,25636,27.3,5,44,25.0,16.6,12.3,39.9,39.2,37.8
1001,Pavol Jozef Šafárik University in Košice,Slovakia,6802,10.1,22,65,25.0,39.0,9.5,16.0,33.5,63.9
1001,Perm National Research Polytechnic University,Russian Federation,8257,9.8,9,38,25.0,19.5,10.5,7.5,56.5,23.2
1001,Perm State University,Russian Federation,9273,10.9,2,62,25.0,19.2,9.9,2.9,38.8,16.8
1001,Pirogov Russian National Research Medical University,Russian Federation,8225,6.3,6,72,25.0,38.3,10.0,3.1,37.1,21.1
1001,PMAS Arid Agriculture University Rawalpindi,Pakistan,12023,48.3,0,38,25.0,14.8,9.3,23.2,33.3,38.3
1001,Polytechnic Institute of Porto,Portugal,18259,16.8,6,48,25.0,14.1,9.4,44.6,33.5,34.9
1001,Polytechnic University of Bucharest,Romania,29699,23.1,3,36,25.0,16.0,11.1,11.8,33.9,21.3
1001,Polytechnic University of Timişoara,Romania,12762,20.6,2,36,25.0,14.7,8.2,13.8,34.3,19.3
1001,Pondicherry University,India,6940,20.1,1,41,25.0,36.5,20.3,16.7,33.4,14.8
1001,Pontifical Catholic University of Minas Gerais,Brazil,65117,39.5,0,53,25.0,14.6,8.3,7.0,33.7,20.7
1001,Pontifical Catholic University of Peru,Peru,25807,7.4,2,47,25.0,20.5,8.9,36.6,34.7,45.4
1001,Pontifical Catholic University of Valparaíso,Chile,16511,24.1,1,42,25.0,16.8,16.0,17.2,47.4,48.9
1001,Universidad Pontificia Bolivariana (UPB),Colombia,15400,14.0,2,54,25.0,16.9,9.2,7.9,33.7,37.3
1001,Pontifícia Universidade Católica do Paraná,Brazil,16353,18.1,1,53,25.0,19.4,11.3,30.9,36.3,27.8
1001,Port Said University,Egypt,22163,27.7,0,47,25.0,13.9,7.2,19.6,33.4,42.3
1001,Prince of Songkla University,Thailand,37788,15.6,2,70,25.0,17.9,11.2,18.8,37.8,31.5
1001,PSG College of Technology,India,8563,13.8,0,38,25.0,17.2,8.9,12.2,34.0,14.2
1001,Public University of Navarre,Spain,7481,11.7,8,51,25.0,18.5,12.7,36.1,35.9,45.3
1001,University of the Punjab,Pakistan,27907,24.8,0,52,25.0,20.1,11.2,34.8,34.2,33.8
1001,Qassim University,Saudi Arabia,64042,15.5,3,66,25.0,16.6,7.4,13.2,34.5,73.6
1001,Razi University,Iran,12266,29.3,1,58,25.0,24.7,14.3,30.5,35.4,17.6
1001,Recep Tayyip Erdoğan University,Turkey,12365,23.3,3,51,25.0,15.4,8.6,8.2,33.4,18.4
1001,University Rey Juan Carlos,Spain,43273,23.5,9,58,25.0,15.4,10.5,41.0,35.5,43.7
1001,Riga Technical University,Latvia,11134,31.0,12,34,25.0,20.6,18.1,18.3,57.2,46.0
1001,Ritsumeikan University,Japan,35401,18.3,8,,25.0,18.9,12.6,16.4,35.9,36.8
1001,Robert Gordon University,United Kingdom,9685,20.2,23,62,25.0,16.6,11.3,22.8,34.3,76.8
1001,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,15067,9.3,5,57,25.0,20.5,14.8,13.4,36.5,21.4
1001,Ryukoku University,Japan,16124,33.4,2,37,25.0,15.5,10.2,12.1,34.3,21.5
1001,University of the Ryukyus,Japan,7658,10.0,2,38,25.0,19.7,12.0,15.9,41.3,29.2
1001,University of La Sabana,Colombia,11904,18.8,3,58,25.0,15.9,9.6,5.0,33.8,40.5
1001,Saga University,Japan,6761,9.7,2,40,25.0,21.8,12.7,20.1,49.6,23.8
1001,Saitama University,Japan,8484,14.1,5,33,25.0,18.9,13.0,17.5,35.6,32.9
1001,Saitama Medical University,Japan,1904,1.5,0,52,25.0,23.3,8.8,30.7,37.1,15.3
1001,Sakarya University,Turkey,51273,31.7,5,45,25.0,14.0,9.0,17.6,35.1,20.9
1001,Samara National Research University (Samara University),Russian Federation,9806,10.5,13,50,25.0,20.3,12.3,22.1,43.1,33.8
1001,Samara State Technical University,Russian Federation,14126,15.8,3,38,25.0,15.6,8.9,13.7,42.6,16.5
1001,San Sebastián University,Chile,17617,9.2,0,61,25.0,17.8,7.6,7.5,33.4,44.0
1001,"University of Santiago, Chile (USACH)",Chile,23469,25.4,3,43,25.0,16.0,15.3,12.2,35.9,47.4
1001,Sapporo Medical University,Japan,1305,3.3,0,43,25.0,28.9,11.7,27.8,42.9,15.4
1001,University of Sargodha,Pakistan,20999,23.3,0,53,25.0,24.6,9.0,15.6,35.1,40.5
1001,SASTRA University,India,9160,12.0,0,46,25.0,17.8,9.5,37.9,41.8,15.1
1001,Satbayev University,Kazakhstan,8610,16.0,2,35,25.0,17.7,10.0,21.0,44.0,43.4
1001,Sathyabama Institute of Science and Technology,India,12715,14.7,2,46,25.0,19.5,9.6,13.8,34.0,16.6
1001,Saveetha Institute of Medical and Technical Sciences,India,9409,6.5,1,38,25.0,22.3,7.7,1.9,35.2,27.9
1001,University of Sciences and Technology Houari Boumediene,Algeria,42174,23.1,0,58,25.0,15.7,8.3,8.1,33.5,35.5
1001,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,21290,11.1,2,52,25.0,18.7,7.2,6.4,33.6,36.0
1001,Sechenov University,Russian Federation,15840,7.7,18,70,25.0,27.3,11.5,8.5,36.7,42.1
1001,Selçuk University,Turkey,46791,21.9,4,62,25.0,15.6,8.4,24.6,33.8,21.5
1001,Semnan University,Iran,14773,14.6,1,50,25.0,21.4,9.2,43.9,34.0,17.3
1001,University of Seoul,South Korea,9461,17.2,6,,25.0,23.8,18.2,27.0,40.1,28.8
1001,Seoul National University of Science and Technology (SeoulTech),South Korea,11299,17.9,6,35,25.0,20.3,14.2,16.7,37.9,23.4
1001,University of Sfax,Tunisia,30923,12.8,1,68,25.0,25.6,11.1,16.4,33.4,41.8
1001,Shahed University,Iran,6371,19.1,0,51,25.0,25.5,14.3,16.5,37.8,14.9
1001,Shahid Bahonar University of Kerman,Iran,14705,23.5,0,60,25.0,18.4,15.2,18.5,43.1,16.7
1001,​Shahid Chamran University of Ahvaz,Iran,13149,22.3,1,60,25.0,28.2,17.2,16.2,70.8,16.1
1001,Shahid Rajaee Teacher Training University,Iran,9738,45.9,0,30,25.0,15.9,18.6,25.4,69.0,19.2
1001,Shahrekord University,Iran,7166,22.4,0,59,25.0,18.1,11.3,44.3,34.4,16.5
1001,Shahrood University of Technology,Iran,8056,22.7,1,42,25.0,24.3,15.0,35.1,35.0,21.2
1001,Shibaura Institute of Technology,Japan,8864,26.3,5,18,25.0,17.7,14.8,10.3,39.7,31.2
1001,Shiga University of Medical Science,Japan,1146,3.1,2,49,25.0,26.8,10.6,37.0,44.9,19.8
1001,Shimane University,Japan,6106,7.5,2,37,25.0,21.7,11.7,15.4,36.5,22.8
1001,Shinshu University,Japan,10768,10.3,3,32,25.0,22.6,14.7,30.7,41.4,25.6
1001,Shiraz University of Medical Sciences,Iran,10465,10.8,2,55,25.0,33.9,9.6,31.8,34.4,17.4
1001,Shizuoka University,Japan,9949,13.9,3,29,25.0,18.2,14.0,12.2,39.3,30.0
1001,University of Shizuoka,Japan,3099,11.6,3,61,25.0,20.9,11.8,13.6,36.5,20.9
1001,Showa University,Japan,3724,2.0,0,59,25.0,30.4,8.9,22.3,34.9,16.5
1001,Siberian Federal University,Russian Federation,10972,19.1,8,36,25.0,20.3,15.8,22.4,64.8,47.2
1001,Siksha ‘O’ Anusandhan,India,12143,9.7,0,50,25.0,21.1,8.4,20.1,38.3,13.5
1001,University of Silesia in Katowice,Poland,24535,13.3,3,66,25.0,18.9,9.4,15.6,33.4,26.3
1001,Silesian University of Technology,Poland,17892,11.9,2,34,25.0,17.6,11.4,23.6,37.7,18.2
1001,Silpakorn University,Thailand,24138,21.3,1,69,25.0,17.0,9.2,12.3,41.3,24.9
1001,Simón Bolívar University,Venezuela,8373,23.6,0,46,25.0,17.2,10.6,16.9,66.3,46.8
1001,University of Sistan and Baluchestan,Iran,24331,52.8,0,50,25.0,18.0,10.7,14.0,35.1,15.8
1001,Slovak University of Technology in Bratislava,Slovakia,11194,11.3,4,32,25.0,20.8,12.1,9.6,36.6,28.9
1001,Sofia University,Bulgaria,21735,7.1,6,67,25.0,21.8,9.4,14.7,34.3,42.2
1001,University of Sonora,Mexico,30218,18.3,1,54,25.0,14.8,7.5,8.2,33.4,27.9
1001,Soongsil University,South Korea,15979,19.9,9,44,25.0,22.0,11.4,14.5,35.2,29.5
1001,Sophia University,Japan,13511,24.8,11,57,25.0,21.7,12.1,11.2,35.1,43.5
1001,University of Sousse,Tunisia,25594,11.2,1,67,25.0,22.9,8.1,13.7,33.4,37.4
1001,University of South Africa,South Africa,222065,179.7,6,69,25.0,23.3,22.8,25.2,34.4,34.5
1001,University of South China,China,26083,11.0,1,45,25.0,16.7,9.3,15.9,41.0,16.7
1001,Southern Federal University,Russian Federation,19251,11.5,9,55,25.0,19.4,11.1,16.7,44.2,28.7
1001,South Ural State University,Russian Federation,22313,15.5,9,43,25.0,17.0,12.0,32.2,40.7,26.9
1001,South Valley University,Egypt,47430,58.1,0,61,25.0,15.1,9.2,39.8,33.6,44.7
1001,University of South Wales,United Kingdom,15480,15.4,19,53,25.0,16.3,9.8,36.1,33.7,66.7
1001,Southwest Jiaotong University,China,41878,17.1,2,23,25.0,18.9,17.2,25.2,88.8,25.5
1001,Srinakharinwirot University,Thailand,22649,17.2,0,72,25.0,18.1,8.5,9.7,33.6,19.3
1001,SRM Institute of Science and Technology,India,51528,15.6,2,23,25.0,18.1,8.7,20.1,33.5,18.9
1001,Staffordshire University,United Kingdom,8730,15.5,11,49,25.0,17.4,10.5,40.0,33.6,48.9
1001,State University of Ponta Grossa,Brazil,8549,8.8,0,54,25.0,20.7,9.6,24.6,33.4,21.5
1001,State University of Santa Cruz,Brazil,6718,8.6,1,61,25.0,24.4,8.6,11.0,33.4,25.2
1001,St Marianna University School of Medicine,Japan,848,0.9,1,35,25.0,27.0,7.9,37.4,33.4,16.7
1001,St Petersburg Electrotechnical University (LETI),Russian Federation,8227,12.9,19,30,25.0,20.2,13.8,19.0,60.7,35.6
1001,Süleyman Demirel University,Turkey,37150,41.1,3,50,25.0,16.7,8.4,15.8,33.6,19.1
1001,Suranaree University of Technology,Thailand,14329,30.9,1,55,25.0,19.3,13.2,22.1,50.2,31.4
1001,SWPS University of Social Sciences and Humanities,Poland,13561,35.3,9,74,25.0,15.6,12.8,27.5,33.4,53.4
1001,Szent István University,Hungary,13198,17.9,11,48,25.0,17.7,9.9,18.3,35.1,44.1
1001,University of Talca,Chile,11310,15.7,1,51,25.0,16.0,11.0,27.2,37.8,50.8
1001,Tamil Nadu Agricultural University,India,6393,8.5,0,65,25.0,23.3,9.4,2.0,39.1,15.9
1001,Tamkang University,Taiwan,25343,24.5,8,48,25.0,16.5,12.5,14.5,35.5,33.2
1001,Tanta University,Egypt,115169,21.8,1,42,25.0,14.7,7.5,45.0,33.6,41.0
1001,University of Tarapacá,Chile,8703,27.4,2,54,25.0,13.8,15.9,13.8,35.3,51.9
1001,Taras Shevchenko National University of Kyiv,Ukraine,23687,8.9,4,58,25.0,22.8,9.8,8.3,33.8,31.7
1001,Technical University of Cluj-Napoca,Romania,19136,19.4,2,36,25.0,15.4,10.4,17.6,35.5,22.1
1001,Technical University of Košice,Slovakia,9110,12.0,13,28,25.0,20.0,13.5,11.4,44.5,35.0
1001,Technical University of Liberec,Czech Republic,5129,11.2,12,53,25.0,19.9,13.1,6.1,41.2,37.4
1001,"University of Technology, Iraq",Iraq,10417,6.7,0,34,25.0,20.7,7.1,30.7,33.5,29.5
1001,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,31943,12.7,1,35,25.0,16.6,9.4,9.9,36.8,20.3
1001,Universiti Teknikal Malaysia Melaka,Malaysia,12678,16.1,6,39,25.0,14.9,9.0,14.8,33.5,29.7
1001,Universiti Teknologi MARA,Malaysia,56945,17.8,0,67,25.0,19.6,14.2,10.8,33.8,18.9
1001,Institut Teknologi Sepuluh Nopember,Indonesia,14941,10.4,5,28,25.0,19.7,12.1,17.5,61.9,38.2
1001,Telkom University,Indonesia,23042,21.9,0,41,25.0,12.9,8.5,22.2,33.8,15.5
1001,Texas State University,United States,31872,19.4,1,59,25.0,18.4,16.5,27.1,36.4,32.4
1001,Tezpur University,India,4278,13.6,2,39,25.0,29.4,12.2,26.2,41.8,16.6
1001,Thammasat University,Thailand,28359,10.9,1,64,25.0,20.4,13.3,11.2,39.0,34.4
1001,TOBB University of Economics and Technology,Turkey,5839,14.7,0,48,25.0,17.8,10.6,24.0,37.6,25.9
1001,Toho University,Japan,5306,13.8,0,52,25.0,20.2,13.9,30.9,40.7,18.1
1001,Tokai University,Japan,29644,13.1,3,27,25.0,20.1,10.4,22.8,35.5,24.9
1001,Tokat Gaziosmanpaşa University,Turkey,18471,16.2,3,52,25.0,15.1,7.7,20.7,33.5,18.5
1001,Tokushima University,Japan,7553,9.2,3,35,25.0,22.8,18.5,15.4,59.0,23.5
1001,Tokyo University of Agriculture,Japan,12468,33.4,2,42,25.0,15.6,9.5,13.4,35.6,19.3
1001,Tokyo University of Agriculture and Technology,Japan,5767,15.2,6,31,25.0,27.2,24.1,15.4,48.2,28.2
1001,Tokyo City University,Japan,7389,14.6,1,23,25.0,17.2,10.8,8.8,43.6,20.0
1001,Tokyo Denki University,Japan,9262,25.0,2,13,25.0,14.8,9.3,2.6,38.9,17.7
1001,Tokyo University of Marine Science and Technology,Japan,2641,10.7,8,34,25.0,23.5,14.1,11.4,49.0,33.4
1001,Tokyo University of Science,Japan,18578,24.8,2,24,25.0,21.3,23.6,16.1,41.1,22.2
1001,Tomas Bata University in Zlín,Czech Republic,8389,18.8,11,58,25.0,19.5,18.3,12.7,36.3,44.4
1001,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,6409,15.2,17,36,25.0,16.8,11.4,17.4,64.9,33.6
1001,Tottori University,Japan,6040,7.6,2,37,25.0,22.3,11.2,12.1,36.1,20.7
1001,University of Toyama,Japan,9120,12.0,4,40,25.0,21.4,13.6,26.9,46.5,28.3
1001,Toyo University,Japan,31588,26.5,6,42,25.0,15.4,9.1,7.2,34.4,32.9
1001,Toyohashi University of Technology (TUT),Japan,2059,8.8,9,10,25.0,21.6,17.6,14.2,53.1,29.2
1001,Transilvania University of Brașov,Romania,19123,21.5,1,52,25.0,14.0,9.8,19.3,34.4,26.3
1001,University of Trás-os-Montes and Alto Douro,Portugal,6515,11.4,4,56,25.0,19.2,15.4,32.9,33.4,41.0
1001,Tshwane University of Technology,South Africa,40869,35.2,3,56,25.0,15.4,11.5,41.7,38.3,44.4
1001,Tunghai University,Taiwan,16080,22.6,7,54,25.0,15.2,11.5,12.6,37.8,32.7
1001,University of Tunis El Manar,Tunisia,30817,8.9,2,67,25.0,25.8,10.1,18.5,33.5,41.1
1001,Tzu Chi University,Taiwan,3524,9.9,12,61,25.0,20.3,13.9,13.3,38.8,27.9
1001,Ufa State Aviation Technical University,Russian Federation,14021,13.9,1,36,25.0,15.4,8.4,11.1,33.4,18.1
1001,Umm Al-Qura University,Saudi Arabia,30043,8.3,10,33,25.0,29.0,10.0,13.2,61.6,81.4
1001,Unisinos University,Brazil,12040,19.9,1,52,25.0,23.4,12.7,27.8,50.4,21.1
1001,Ural Federal University,Russian Federation,26807,12.9,13,48,25.0,23.7,19.4,14.0,63.2,51.3
1001,Urmia University,Iran,14834,30.5,0,50,25.0,20.3,14.2,24.0,42.9,16.5
1001,Utsunomiya University,Japan,4847,13.4,4,37,25.0,19.1,10.3,3.8,36.4,23.1
1001,University of Valladolid,Spain,22420,11.9,7,53,25.0,22.1,12.4,23.7,37.8,39.2
1001,University of Valparaíso,Chile,16682,18.8,4,58,25.0,16.5,10.0,17.9,33.5,48.8
1001,"University of Veterinary and Animal Sciences, Lahore",Pakistan,6578,31.3,0,48,25.0,16.9,11.4,14.8,58.7,43.6
1001,Vietnam National University (Ho Chi Minh City),Vietnam,61531,21.1,1,44,25.0,15.7,9.4,20.1,40.3,39.4
1001,"Visvesvaraya National Institute of Technology, Nagpur",India,4303,17.2,3,25,25.0,22.4,13.2,31.5,51.6,16.3
1001,V.N. Karazin Kharkiv National University,Ukraine,17113,8.8,27,55,25.0,20.5,9.0,10.2,33.5,48.4
1001,Voronezh State University,Russian Federation,16823,12.0,16,55,25.0,20.2,8.7,6.6,34.4,32.6
1001,VSB - Technical University of Ostrava,Czech Republic,11845,13.9,13,35,25.0,19.8,14.5,8.8,43.1,39.4
1001,Vytautas Magnus University,Lithuania,8269,14.6,15,68,25.0,15.6,12.1,10.0,33.5,68.7
1001,Warsaw University of Life Sciences – SGGW,Poland,16838,13.2,5,59,25.0,16.8,9.5,22.3,35.3,23.5
1001,Warsaw University of Technology,Poland,24376,10.9,6,35,25.0,20.3,12.3,23.8,38.4,26.0
1001,Wenzhou Medical University,China,16757,11.8,5,62,25.0,17.3,14.6,32.0,36.0,25.3
1001,University of West Bohemia,Czech Republic,11730,15.9,4,54,25.0,17.0,17.7,12.9,38.0,28.8
1001,Western Michigan University,United States,19273,21.8,7,52,25.0,20.2,15.4,25.8,33.6,34.6
1001,West University of Timişoara,Romania,14027,19.5,5,64,25.0,18.2,9.3,11.9,34.4,27.5
1001,Wrocław University of Environmental and Life Sciences,Poland,8540,12.2,6,68,25.0,16.8,9.7,21.7,35.9,24.0
1001,Wrocław University of Science and Technology,Poland,26064,30.9,4,34,25.0,18.2,16.0,16.3,43.0,22.3
1001,University of Wrocław,Poland,22175,13.9,6,69,25.0,19.6,11.6,25.7,33.7,40.1
1001,Xiangtan University,China,31743,21.3,2,53,25.0,15.0,11.7,45.1,37.7,21.4
1001,Yamagata University,Japan,8905,8.6,2,35,25.0,22.1,11.9,17.3,50.0,24.0
1001,Yamaguchi University,Japan,10693,10.9,6,37,25.0,21.4,12.3,14.1,42.2,27.3
1001,University of Yamanashi,Japan,4692,6.4,4,32,25.0,24.5,11.2,23.4,36.1,22.2
1001,Yanshan University,China,35554,16.4,1,39,25.0,17.2,11.9,17.4,51.3,16.7
1001,Yarmouk University,Jordan,33270,28.8,9,62,25.0,22.0,9.1,8.7,34.3,47.2
1001,Yazd University,Iran,14289,30.1,1,58,25.0,19.5,14.1,16.8,35.3,18.2
1001,Yeditepe University,Turkey,19415,35.2,2,55,25.0,17.6,11.8,10.6,68.2,21.5
1001,Yıldız Technical University,Turkey,34336,36.8,5,40,25.0,18.0,24.9,21.1,52.8,22.2
1001,Yokohama National University,Japan,9859,12.4,7,29,25.0,21.9,16.9,14.8,50.5,28.2
1001,Yuan Ze University,Taiwan,8188,19.7,7,42,25.0,18.8,14.1,19.7,50.1,30.9
1001,Yuriy Fedkovych Chernivtsi National University,Ukraine,12616,10.7,0,57,25.0,17.9,7.7,5.3,33.4,22.2
1001,Zagazig University,Egypt,156270,24.4,2,54,25.0,13.7,7.4,42.3,33.4,40.6
1001,University of Zagreb,Croatia,59336,15.3,3,59,25.0,19.5,13.2,27.2,40.3,34.3
1001,University of Žilina,Slovakia,7136,11.7,2,34,25.0,20.3,13.2,26.4,42.9,31.8
