rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
1201,Nicolaus Copernicus University in Toruń,Brazil,21180,11.2,1,58,24.3,23.1,14.9,15.9,45.5,21.1
1201,University of Nigeria Nsukka,India,17291,39.2,0,50,24.3,30.3,10.3,20.7,37.4,18.1
1201,Slovak University of Agriculture in Nitra,France,25186,47.2,18,68,24.3,22.4,18.4,8.7,37.3,61.0
1201,University of North Carolina Wilmington,Spain,35888,13.8,6,54,24.3,17.2,14.6,30.8,39.8,39.1
1201,North China Electric Power University,Malaysia,8787,20.1,3,71,24.3,14.7,11.6,23.9,39.4,33.5
1201,"University of the North, Colombia",Malaysia,13956,17.9,7,73,24.3,22.9,11.8,16.2,37.9,45.7
1201,Obafemi Awolowo University,Slovenia,12403,14.3,10,53,24.3,17.2,17.4,28.3,42.5,43.5
1201,Oles Honchar Dnipro National University,Turkey,62414,30.6,6,51,24.3,18.3,10.0,24.1,40.4,26.3
1201,Opole University of Technology,Czech Republic,8886,16.5,20,57,24.3,19.0,17.6,18.1,37.7,55.7
1201,Oran 1 University,Mexico,59709,21.1,1,50,24.3,17.3,17.5,31.6,38.1,25.8
1201,Osaka Metropolitan University,Japan,7125,8.4,4,38,24.3,22.4,12.7,19.0,44.9,23.8
1201,Osmania University,Taiwan,4514,19.5,2,26,24.3,16.4,19.8,29.4,53.3,25.6
1201,University of Ostrava,Morocco,88644,43.3,3,52,24.3,30.4,13.3,17.4,45.4,27.9
1201,University of Pannonia,Tunisia,19203,9.6,2,70,24.3,19.6,10.0,26.5,36.9,45.1
1201,Paris Nanterre University,Russian Federation,15493,12.8,12,28,24.3,25.4,12.7,23.0,70.9,27.5
1201,University of Pau and Pays de l’Adour,Russian Federation,11918,12.7,8,,24.3,18.1,11.3,32.8,53.6,23.0
1201,Universitas Pendidikan Indonesia,Malaysia,7116,10.6,11,51,24.3,19.5,10.7,25.6,38.5,42.1
1201,Persian Gulf University,India,13330,23.5,1,51,24.3,29.6,19.9,16.1,38.0,16.7
1201,Pontifical Catholic University of Peru,India,7970,21.4,10,42,24.3,31.3,8.6,20.8,37.3,34.5
1201,Pontifical Catholic University of Valparaíso,Japan,2189,11.1,12,10,24.3,25.0,15.7,9.1,47.3,36.5
1201,Pontifícia Universidade Católica do Paraná,Japan,8869,6.7,6,39,24.3,24.2,13.0,22.1,43.9,36.1
1201,Poznan University of Medical Sciences,Japan,4514,7.5,4,48,24.3,24.5,15.8,24.1,51.2,21.7
1201,Poznan University of Technology,Taiwan,12489,14.8,13,57,24.3,23.9,28.3,11.0,44.4,47.6
1201,University of Primorska,Taiwan,7294,23.2,5,30,24.3,15.2,23.6,13.6,46.4,24.1
1201,Prince of Songkla University,Taiwan,8650,15.4,4,44,24.3,20.4,18.7,13.3,43.2,24.9
1201,Qassim University,Taiwan,15150,16.8,7,41,24.3,21.5,21.0,17.2,51.3,31.8
1201,Riga Technical University,Spain,66141,56.9,5,54,24.3,17.8,18.5,21.9,38.2,29.5
1201,Ritsumeikan University,Taiwan,10008,17.8,8,52,24.3,17.3,21.7,22.9,40.9,45.7
1201,University of the Ryukyus,Russian Federation,4736,9.3,7,28,24.3,39.7,13.5,3.4,78.0,22.9
1201,Saga University,Russian Federation,9826,9.3,11,58,24.3,21.3,13.5,14.3,43.7,33.9
1201,Université Saint-Joseph de Beyrouth,Argentina,16276,16.1,5,60,24.3,18.2,10.4,28.6,37.6,40.8
1201,Saitama Medical University,Ukraine,11413,7.9,13,32,24.3,20.8,9.1,15.8,38.2,30.0
1201,"University of Santiago, Chile (USACH)",Ukraine,21170,8.0,3,30,24.3,21.2,10.0,27.8,37.7,21.2
1201,Sapporo Medical University,Poland,19684,13.0,4,67,24.3,19.3,19.0,30.3,38.3,30.5
1201,SASTRA University,Nigeria,43108,11.4,1,46,24.3,25.0,10.2,32.2,37.6,30.0
1201,Sathyabama Institute of Science and Technology,Slovakia,4870,11.3,3,52,24.3,19.8,12.5,20.4,38.3,48.3
1201,Universitas Sebelas Maret,United States,15940,19.1,2,64,24.3,18.5,8.1,32.4,37.3,30.0
1201,Selçuk University,China,37861,19.1,3,36,24.3,18.5,19.9,29.3,66.8,18.7
1201,Semnan University,Colombia,13991,19.0,1,51,24.3,17.3,12.5,21.1,39.8,51.6
1201,University of Seoul,Nigeria,29939,23.3,0,41,24.3,19.6,12.3,26.1,36.9,33.9
1201,Seoul National University of Science and Technology (SeoulTech),Ukraine,9522,12.1,1,60,24.3,17.3,8.6,3.9,37.2,20.9
1201,University of Sfax,Poland,5604,14.5,7,33,24.3,16.2,13.0,24.9,37.8,29.3
1201,Shahed University,Algeria,25775,19.2,1,66,24.3,30.4,8.3,22.2,37.6,39.5
1201,Shahid Bahonar University of Kerman,Japan,15827,11.5,5,37,24.3,23.7,17.0,17.8,47.3,24.2
1201,​Shahid Chamran University of Ahvaz,India,10814,23.7,3,32,24.3,32.4,13.9,16.8,40.7,18.1
1201,Shahid Rajaee Teacher Training University,Czech Republic,8492,16.4,11,69,24.3,18.5,15.1,16.2,37.1,46.0
1201,University of Shanghai for Science and Technology,Hungary,5351,17.3,6,49,24.3,18.0,14.6,17.5,39.1,39.5
1201,Shibaura Institute of Technology,France,34972,37.4,17,63,24.3,24.8,21.0,14.0,37.1,55.1
1201,Shiga University of Medical Science,France,14186,14.5,14,52,24.3,18.5,11.3,23.9,41.6,71.6
1201,Shinshu University,Indonesia,32320,20.1,1,64,24.3,20.0,10.7,26.0,37.4,18.4
1201,Showa University,Iran,5070,21.3,3,55,24.3,15.7,13.4,38.6,48.5,28.3
1201,Silesian University of Technology,Russian Federation,9607,5.9,5,74,24.3,42.1,11.2,3.1,40.8,20.8
1201,Sofia University,Peru,25644,7.8,1,46,24.3,20.7,10.0,28.9,37.8,43.1
1201,Soonchunhyang University,Chile,17703,26.6,1,43,24.3,16.6,18.1,21.4,47.4,50.0
1201,Soongsil University,Brazil,12301,14.7,1,55,24.3,23.2,13.5,34.2,39.3,26.7
1201,Université Sorbonne Nouvelle,Poland,7495,6.0,14,72,24.3,22.1,12.2,30.7,46.7,35.3
1201,University of Sousse,Poland,14502,11.6,4,33,24.3,18.9,12.7,26.6,40.0,22.2
1201,Southwest Jiaotong University,Slovenia,6089,16.6,15,76,24.3,15.8,14.2,16.3,38.1,68.0
1201,Sri Venkateswara University,Thailand,32779,13.0,2,70,24.3,18.8,13.6,18.9,51.2,33.1
1201,SRM Institute of Science and Technology,Saudi Arabia,42159,10.2,6,62,24.3,20.1,8.7,26.4,40.2,76.7
1201,Staffordshire University,Latvia,10745,33.4,21,33,24.3,22.7,22.0,14.8,62.6,60.9
1201,State University of Malang,Japan,34906,17.3,10,37,24.3,18.9,13.0,16.9,39.3,40.1
1201,Suranaree University of Technology,Japan,7534,9.9,2,39,24.3,20.7,12.6,16.9,45.4,33.2
1201,University of Talca,Japan,6577,9.9,3,41,24.3,22.4,12.7,17.3,49.1,23.6
1201,Tamkang University,Lebanon,7906,11.3,6,62,24.3,21.9,10.1,18.7,40.1,69.2
1201,University of Tarapacá,Japan,1908,1.4,0,51,24.3,23.7,9.0,38.7,40.3,16.2
1201,Taras Shevchenko National University of Kyiv,Russian Federation,9172,11.3,17,46,24.3,21.3,15.4,17.6,42.8,36.5
1201,Technical University of Košice,Chile,23419,22.5,2,44,24.3,16.6,16.1,14.6,37.6,46.6
1201,Technological University of Pereira,Japan,1299,3.2,0,45,24.3,25.4,11.3,25.5,41.0,15.9
1201,University of Technology of Compiègne,India,9945,13.8,1,45,24.3,17.7,10.4,43.2,44.6,19.4
1201,University of Technology of Troyes,India,12971,12.1,5,48,24.3,22.7,9.9,24.7,37.5,23.8
1201,Teikyo University,Indonesia,28398,18.3,1,64,24.3,17.9,17.3,23.6,70.8,25.8
1201,Universiti Teknikal Malaysia Melaka,Turkey,36084,19.6,7,55,24.3,17.9,13.0,32.5,78.0,28.6
1201,Institut Teknologi Sepuluh Nopember,Iran,15415,13.7,1,50,24.3,17.9,11.1,40.7,37.4,19.6
1201,Texas State University,South Korea,9759,17.5,4,40,24.3,22.6,21.1,26.1,40.9,26.4
1201,Tezpur University,South Korea,9526,14.9,8,36,24.3,23.2,17.7,17.0,43.0,26.1
1201,Thammasat University,Tunisia,29118,12.9,2,68,24.3,25.2,14.0,22.6,37.3,43.6
1201,The John Paul II Catholic University of Lublin,Iran,5501,16.8,0,48,24.3,27.3,14.2,17.6,40.8,16.2
1201,TOBB University of Economics and Technology,Iran,14509,23.8,1,60,24.3,19.8,13.7,29.7,43.0,21.5
1201,Toho University,Iran,15096,25.6,4,58,24.3,22.1,17.2,22.5,79.3,22.3
1201,Tokai University,Iran,9060,38.1,0,31,24.3,17.4,15.0,26.3,46.3,23.8
1201,Tokat Gaziosmanpaşa University,China,25884,9.7,2,41,24.3,18.9,10.5,26.7,50.4,21.8
1201,Tokushima University,Japan,9007,27.9,6,18,24.3,19.1,17.4,11.8,42.6,38.8
1201,Tokyo University of Agriculture and Technology,Japan,1160,3.1,3,49,24.3,27.3,11.3,29.4,44.8,21.6
1201,Tokyo University of Marine Science and Technology,Japan,10603,10.4,3,32,24.3,21.5,14.9,24.3,42.4,27.1
1201,Tokyo University of Science,Japan,3662,1.6,0,60,24.3,29.5,9.0,30.5,39.0,17.7
1201,Tomas Bata University in Zlín,Russian Federation,9724,18.9,13,36,24.3,24.8,19.6,17.0,68.4,54.9
1201,University of Toyama,Poland,18396,12.4,4,32,24.3,18.0,14.2,22.2,40.2,21.7
1201,Toyohashi University of Technology (TUT),Bulgaria,22490,6.5,6,65,24.3,25.0,11.1,16.4,37.8,39.0
1201,Transilvania University of Brașov,South Korea,11543,19.2,4,49,24.3,17.8,19.4,24.1,38.2,28.5
1201,Tshwane University of Technology,South Korea,16142,19.8,10,47,24.3,24.4,12.5,13.4,38.5,30.9
1201,Tunghai University,France,16698,24.0,29,77,24.3,31.7,12.0,7.4,36.9,72.1
1201,University of Tunis El Manar,Tunisia,25602,13.4,2,68,24.3,23.4,9.4,24.1,36.9,40.1
1201,Tzu Chi University,Russian Federation,17299,10.2,14,65,24.3,22.2,13.4,13.0,48.2,37.3
1201,UNIR – International University of La Rioja,China,46881,17.4,1,34,24.3,18.7,21.1,30.1,44.4,20.6
1201,Unisinos University,India,7248,14.6,0,45,24.3,36.6,10.4,21.4,37.3,23.6
1201,Université Chouaïb Doukkali,India,50680,15.1,2,28,24.3,18.6,10.4,34.4,37.2,20.9
1201,Universiti Malaysia Terengganu (UMT),United Kingdom,10050,17.5,13,49,24.3,17.7,11.4,33.8,37.0,56.4
1201,Universiti Tun Hussein Onn Malaysia (UTHM),Indonesia,36741,35.6,4,61,24.3,19.4,10.5,35.8,36.9,23.2
1201,USAMV Cluj-Napoca,Russian Federation,8495,13.4,21,30,24.3,19.2,15.4,14.0,54.8,38.1
1201,University of Valladolid,Thailand,15505,30.4,2,56,24.3,20.2,15.9,18.1,68.3,32.2
1201,Veltech University,Chile,11372,12.5,1,51,24.3,17.0,11.9,25.3,38.3,52.3
1201,University of Venda,Taiwan,23207,22.9,7,48,24.3,15.8,12.7,23.7,38.6,39.9
1201,"Vignan’s Foundation for Science, Technology and Research",Chile,9758,30.2,3,54,24.3,14.7,18.2,23.6,37.2,52.6
1201,Vilnius Gediminas Technical University (Vilnius Tech),Ukraine,23857,10.0,5,57,24.3,23.6,12.9,10.8,37.5,30.4
1201,"Visvesvaraya National Institute of Technology, Nagpur",Slovakia,9348,12.3,20,27,24.3,21.3,15.8,12.5,40.4,44.8
1201,V.N. Karazin Kharkiv National University,Colombia,17968,18.4,0,43,24.3,14.8,7.8,31.4,38.0,31.5
1201,Vytautas Magnus University,France,4269,15.9,21,38,24.3,22.5,10.8,20.2,41.4,81.1
1201,Warsaw University of Life Sciences – SGGW,France,3189,19.4,23,24,24.3,23.5,11.0,22.3,42.0,69.4
1201,Warsaw University of Technology,Japan,22937,15.9,5,36,24.3,15.7,11.1,44.9,38.7,22.7
1201,University of West Bohemia,Malaysia,11716,16.3,7,40,24.3,16.1,11.4,22.0,37.5,39.4
1201,University of Western Macedonia,Indonesia,17893,10.6,3,40,24.3,19.5,12.3,17.3,49.1,41.6
1201,Western Michigan University,United States,31639,19.3,1,59,24.3,19.1,16.2,31.1,39.8,35.0
1201,Wrocław University of Environmental and Life Sciences,India,4028,15.0,1,41,24.3,27.5,18.1,22.1,37.9,16.0
1201,University of Wrocław,Thailand,30995,11.7,1,64,24.3,21.9,17.0,11.9,43.6,33.0
1201,Wuhan Textile University,Poland,10070,10.7,9,62,24.3,25.9,12.0,30.4,37.1,30.8
1201,Xiangtan University,Turkey,4822,12.8,1,47,24.3,19.0,11.4,30.3,39.0,27.6
1201,Xuzhou Medical University,Japan,5421,13.4,0,53,24.3,21.0,15.0,22.4,41.9,19.3
1201,Yamagata University,Japan,28334,15.8,4,27,24.3,16.7,11.0,26.2,37.0,26.4
1201,University of Yamanashi,Turkey,19358,14.6,11,50,24.3,15.7,8.0,30.5,37.3,28.5
1201,Yazd University,Japan,7508,9.6,3,36,24.3,23.7,22.8,12.4,62.0,24.4
1201,Yokohama National University,Japan,5686,15.2,6,32,24.3,27.6,25.2,12.0,53.0,31.2
1201,Yuan Ze University,Japan,2595,10.5,8,33,24.3,24.6,15.1,14.3,48.2,36.8
1201,Yuriy Fedkovych Chernivtsi National University,Japan,18091,24.3,3,25,24.3,22.3,24.4,11.3,47.2,24.5
1201,University of Zagreb,Czech Republic,9129,19.6,10,56,24.3,16.9,19.4,16.8,40.2,49.1
1201,University of Zanjan,Japan,8988,12.0,3,39,24.3,22.2,15.0,25.4,47.6,29.3
1201,Zanjan University of Medical Sciences,Japan,2033,10.6,14,12,24.3,22.6,21.3,11.7,56.6,36.8
1201,University of Abou Bekr Belkaïd Tlemcen,Romania,19351,18.0,1,52,24.3,15.0,10.4,34.3,37.4,29.5
1201,Akita University,South Africa,45862,39.6,2,53,24.3,16.2,12.5,35.8,42.0,44.6
1201,Aksaray University,Taiwan,15160,20.3,10,55,24.3,16.4,12.4,24.7,41.2,41.6
1201,Alexandru Ioan Cuza University,Tunisia,26825,11.1,2,70,24.3,28.8,13.7,19.5,38.2,43.7
1201,Alzahra University,Taiwan,3373,9.8,10,62,24.3,19.8,24.2,9.4,78.0,27.2
1201,"University of the Andes, Venezuela",Spain,27135,26.7,41,62,24.3,13.0,11.9,28.2,37.0,58.1
1201,Annamalai University,Brazil,9529,18.2,0,61,24.3,23.6,14.6,14.7,40.3,24.8
1201,Aoyama Gakuin University,Morocco,21654,33.6,2,55,24.3,14.4,10.3,29.9,38.5,25.4
1201,Universidad Autónoma Chapingo,Malaysia,9510,15.7,5,70,24.3,17.8,16.7,27.9,40.7,41.8
1201,Universidad Autónoma de Ciudad Juárez,Malaysia,15498,16.4,6,47,24.3,19.8,15.9,22.5,37.3,39.6
1201,Universidad Autónoma de Coahuila,Russian Federation,26370,13.1,17,50,24.3,23.8,23.2,15.0,62.9,55.2
1201,Universidad Autónoma del Estado de Hidalgo,Romania,5643,18.5,7,52,24.3,16.8,9.1,40.1,38.4,38.9
1201,Universidad Autónoma del Estado de Mexico (UAEMex),Spain,21780,11.2,8,57,24.3,19.9,13.2,28.9,39.7,38.4
1201,Universidad Autónoma del Estado de Morelos,India,8568,13.6,2,15,24.3,16.6,8.6,46.8,37.9,22.9
1201,Universidad Autónoma de Nuevo León (UANL),South Africa,11407,27.8,1,60,24.3,20.3,28.5,9.5,41.3,43.8
1201,Universidad Autónoma de Querétaro,India,7072,11.7,1,47,24.3,17.9,7.8,31.3,37.4,16.4
1201,Universidad Autónoma de Yucatán,Lithuania,8322,13.0,11,32,24.3,18.0,14.7,32.1,43.2,47.7
1201,Autonomous University of Baja California,India,4882,16.6,3,22,24.3,20.8,13.5,30.0,46.9,17.0
1201,Badji Mokhtar University – Annaba,Ukraine,17080,8.5,26,55,24.3,21.5,10.5,4.6,37.1,45.5
1201,University of Baghdad,Russian Federation,11790,13.1,9,32,24.3,15.9,9.6,39.2,38.8,23.0
1201,Baku State University,Russian Federation,9947,9.3,6,34,24.3,19.7,8.7,40.4,38.6,20.5
1201,Başkent University,Lithuania,7765,11.3,14,61,24.3,18.3,12.4,15.5,37.0,67.7
1201,University of Basrah,Poland,15736,13.6,6,59,24.3,16.2,11.5,28.6,42.1,28.2
1201,University of Béjaïa,Poland,25021,18.9,7,34,24.3,18.4,17.6,15.8,41.0,28.6
1201,Benemérita Universidad Autónoma de Puebla,Czech Republic,11054,14.7,4,54,24.3,18.5,16.0,30.7,40.3,31.6
1201,Bialystok University of Technology,Greece,7891,33.6,1,50,24.3,17.8,15.4,26.4,37.7,28.9
1201,University of Bío-Bío,United States,17612,19.9,8,52,24.3,22.7,15.2,24.7,37.3,36.0
1201,University of Biskra,Poland,7351,17.1,4,68,24.3,16.7,12.7,23.0,39.0,26.3
1201,Blida 1 University,Poland,19501,16.4,7,67,24.3,21.0,24.0,20.1,37.4,41.0
1201,Bolu Abant Izzet Baysal University,China,22221,16.0,1,55,24.3,13.7,10.0,33.8,38.3,18.6
1201,University of Brawijaya,China,32981,21.9,1,51,24.3,17.1,14.3,39.2,41.1,19.3
1201,Burapha University,China,13796,20.3,3,,24.3,14.7,14.2,25.6,37.3,18.2
1201,Bursa Uludağ University,Japan,8684,8.8,2,34,24.3,22.3,13.4,27.4,53.5,26.8
1201,Catholic University of Brasília,Japan,4604,6.1,5,30,24.3,24.6,12.3,23.0,39.4,24.3
1201,University of Caxias do Sul,Iran,14448,30.3,2,56,24.3,19.3,14.8,28.1,37.2,28.3
1201,Ceará State University,Japan,9723,13.1,8,29,24.3,21.7,20.4,11.5,52.7,30.8
1201,Manisa Celal Bayar University,Taiwan,7339,24.3,6,43,24.3,18.2,21.7,16.7,55.8,35.8
1201,Chaoyang University of Technology,Ukraine,11353,10.9,1,56,24.3,17.6,8.9,7.1,37.0,24.8
1201,Chiba Institute of Technology,Croatia,65436,16.6,4,60,24.3,20.1,14.9,30.3,45.6,34.8
1201,Chinese Culture University,Iran,9611,23.5,0,53,24.3,15.9,12.1,31.8,40.3,23.6
1201,Chubu University,Iran,4698,10.9,1,56,24.3,21.9,9.5,30.4,37.7,18.0
1501,Chuo University,Algeria,40203,20.2,1,68,18.3,22.7,8.8,10.6,37.0,34.9
1501,University of Colima,Japan,5016,10.5,4,36,18.3,21.1,11.7,13.4,40.8,24.1
1501,Comillas Pontifical University,Turkey,21377,25.7,8,48,18.3,12.7,8.5,22.2,37.2,24.8
1501,Communication University of China,Romania,24847,22.1,7,57,18.3,16.7,11.7,13.3,37.0,35.7
1501,Cracow University of Technology,Iran,10128,23.6,2,10,18.3,20.0,11.6,13.4,38.0,28.8
1501,University of Craiova,Venezuela,24372,11.7,2,61,18.3,15.9,7.8,8.9,36.9,48.1
1501,Cukurova University,India,15770,11.5,1,55,18.3,27.9,9.6,11.8,37.5,17.5
1501,University of Dar es Salaam,Japan,19348,11.7,3,50,18.3,17.0,8.5,9.7,37.5,30.6
1501,Dicle University,Mexico,6228,7.9,1,45,18.3,22.6,8.4,3.0,37.0,24.3
1501,Diponegoro University,Mexico,36107,15.4,2,54,18.3,14.5,7.6,10.7,36.9,33.4
1501,Dokkyo Medical University,Mexico,28202,29.2,0,56,18.3,12.8,8.1,14.4,37.7,25.0
1501,Doshisha University,Mexico,37596,18.9,1,57,18.3,14.7,9.0,10.7,38.5,23.7
1501,Dumlupinar University,Mexico,62789,10.9,1,58,18.3,17.9,8.6,5.7,37.0,24.7
1501,Dunarea de Jos University of Galati,Mexico,30239,15.9,0,55,18.3,17.9,7.9,6.6,37.1,24.8
1501,EAFIT University,Mexico,132684,47.3,1,50,18.3,13.1,8.7,13.3,37.2,30.5
1501,Erzincan Binali Yıldırım University,Mexico,25399,45.3,1,56,18.3,18.7,9.9,14.7,40.8,27.2
1501,Escuela Politécnica Nacional,Mexico,18446,14.7,0,50,18.3,15.8,10.3,12.5,46.0,30.5
1501,Eskişehir Osmangazi University,Mexico,66282,22.4,3,53,18.3,14.0,8.7,9.1,37.0,32.0
1501,Universidade do Estado de Santa Catarina,Algeria,41841,14.2,1,63,18.3,20.0,8.1,11.3,37.1,32.7
1501,Universidade Estadual do Norte Fluminense Darcy Ribeiro,Iraq,73873,9.4,0,57,18.3,21.6,11.1,14.6,44.2,19.5
1501,Universidade Estadual de Maringá,Azerbaijan,23323,13.3,2,66,18.3,16.5,7.8,15.1,37.2,40.5
1501,Universidade Estadual do Oeste do Paraná (Unioeste),Russian Federation,14740,13.1,3,59,18.3,16.3,9.3,4.2,40.2,17.9
1501,"Federal University of Agriculture, Abeokuta",Turkey,13172,13.0,2,59,18.3,16.7,11.2,6.0,36.9,22.3
1501,Universidade Federal do Ceará (UFC),Iraq,41612,12.9,0,58,18.3,18.6,7.8,14.5,37.0,28.8
1501,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Algeria,41381,24.4,2,61,18.3,14.8,8.3,13.3,36.9,43.2
1501,Universidade Federal do Triângulo Mineiro,Belarus,24277,7.9,18,60,18.3,21.5,10.0,7.3,45.8,64.5
1501,Universidade Federal do Vale do São Francisco,Russian Federation,13990,15.7,19,62,18.3,19.2,11.4,7.8,50.6,38.3
1501,Federal University of Itajubá,Mexico,75483,40.5,1,53,18.3,12.7,9.4,10.6,36.9,28.2
1501,Universidade Federal de Juiz de Fora,Poland,6417,10.6,4,36,18.3,20.2,14.6,9.5,37.6,22.0
1501,Universidade Federal do Maranhão (UFMA),Chile,12343,24.8,1,43,18.3,13.8,8.5,8.1,37.0,46.3
1501,Federal University of Mato Grosso do Sul,Algeria,33049,23.1,0,63,18.3,20.9,8.2,16.8,37.0,35.7
1501,Universidade Federal de Ouro Preto (UFOP),Algeria,30076,20.4,1,68,18.3,18.3,8.3,18.2,37.1,35.9
1501,Federal University of Pará,Turkey,24348,23.5,3,55,18.3,15.6,8.5,23.2,37.1,23.0
1501,Federal University of Paraí­ba (UFPB),Indonesia,50116,12.3,1,56,18.3,19.1,9.4,9.3,38.8,21.4
1501,Federal University of Pelotas,Thailand,30800,21.8,1,70,18.3,15.0,9.3,11.1,38.0,25.2
1501,Federal University of Pernambuco,Turkey,42787,25.3,9,47,18.3,16.3,10.1,15.0,43.1,28.3
1501,Federal University of Piauí,Brazil,8865,17.8,0,53,18.3,16.3,9.0,10.5,36.9,33.7
1501,Federal Rural University of Pernambuco,Brazil,13554,25.8,0,51,18.3,14.8,8.9,11.1,37.5,18.6
1501,Universidade Federal Rural do Semi-Arido,Brazil,18436,16.6,0,58,18.3,17.9,10.0,5.1,38.1,18.6
1501,Federal University of the State of Rio de Janeiro (UNIRIO),Turkey,40533,22.4,2,51,18.3,14.2,7.8,24.4,36.9,18.2
1501,Federal University of Vales do Jequitinhonha e Mucuri,Taiwan,14645,38.1,6,55,18.3,15.0,16.1,10.5,46.1,34.3
1501,Feng Chia University,Japan,9895,24.3,2,14,18.3,15.1,9.1,7.3,39.8,18.5
1501,Fluminense Federal University,Taiwan,23216,23.3,5,50,18.3,14.9,9.4,8.9,37.5,27.9
1501,Université Frères Mentouri Constantine 1,Japan,9128,16.8,2,27,18.3,16.4,10.5,13.6,39.0,30.7
1501,Universidad de las Fuerzas Armadas – ESPE,Japan,25954,35.3,4,38,18.3,25.3,11.7,8.6,40.4,26.2
1501,University of Fukui,Mexico,13665,9.6,0,54,18.3,18.3,7.7,12.1,37.1,29.2
1501,Fukuoka University,Spain,10065,21.8,6,55,18.3,17.6,14.5,13.8,46.0,38.3
1501,Gaziantep University,China,16350,14.0,5,,18.3,22.3,15.1,2.9,49.2,19.7
1501,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Poland,13339,12.9,2,38,18.3,17.6,9.8,21.9,41.4,21.6
1501,Gheorghe Asachi Technical University of Iaşi,Romania,18411,22.5,4,49,18.3,16.8,10.8,11.9,37.9,21.5
1501,GITAM University,Turkey,40200,17.8,5,44,18.3,17.3,9.8,18.9,39.9,23.3
1501,Grigore T. Popa University of Medicine and Pharmacy,Tanzania,37385,24.8,0,44,18.3,13.9,9.5,16.7,37.5,47.4
1501,University of Guadalajara,Turkey,31401,17.3,2,44,18.3,19.5,8.4,10.9,37.1,17.7
1501,University of Guanajuato,Indonesia,38567,13.5,2,56,18.3,22.3,11.2,12.3,47.8,28.4
1501,Hanoi University of Science and Technology,Japan,1338,1.2,0,51,18.3,24.7,8.6,14.6,39.6,16.8
1501,Université Hassan 1er,Japan,27764,18.5,4,42,18.3,17.3,10.1,5.4,37.9,30.3
1501,University of Havana,Turkey,49511,50.4,8,43,18.3,12.0,8.9,31.0,40.1,23.4
1501,Hellenic Open University,Romania,12770,16.6,21,59,18.3,16.1,9.0,6.3,37.0,38.5
1501,Hue University,Colombia,14164,23.8,2,44,18.3,14.3,11.0,9.8,37.6,42.6
1501,University of Hyogo,Turkey,13773,18.7,3,54,18.3,13.6,8.2,31.5,36.9,18.3
1501,Ibaraki University,Ecuador,7084,12.9,1,29,18.3,15.8,9.4,20.3,37.3,49.0
1501,Universidad Industrial de Santander (UIS),Turkey,30822,19.6,3,45,18.3,17.4,14.8,17.1,37.2,19.8
1501,Inönü University,Brazil,12404,12.9,1,52,18.3,19.7,11.1,16.3,37.1,18.1
1501,Instituto Politécnico Nacional (IPN),Brazil,6910,23.0,0,61,18.3,22.1,12.4,11.3,40.0,29.6
1501,I-Shou University,Brazil,19442,12.6,0,55,18.3,22.9,13.3,11.4,37.4,19.1
1501,Islamic University of Indonesia,Brazil,10540,9.0,0,59,18.3,22.2,9.3,4.8,37.0,17.9
1501,Ivane Javakhishvili Tbilisi State University,Nigeria,17038,25.9,0,50,18.3,15.0,8.8,16.0,37.5,26.0
1501,Iwate University,Brazil,40899,19.8,1,44,18.3,21.3,13.6,15.5,39.3,24.7
1501,Izmir Institute of Technology,Brazil,4882,13.6,1,70,18.3,18.1,12.4,19.9,36.9,21.7
1501,Jan Evangelista Purkyně University,Brazil,11992,20.5,0,59,18.3,14.0,9.4,23.0,36.9,21.1
1501,Jean Moulin University – Lyon 3,Brazil,6395,11.0,0,49,18.3,16.6,7.4,4.1,36.9,17.3
1501,Kagoshima University,Brazil,8596,17.1,1,30,18.3,16.7,9.6,14.9,40.0,24.2
1501,Kanagawa University,Brazil,26085,16.5,0,54,18.3,18.0,10.8,18.6,37.9,22.9
1501,Kansai University,Brazil,32222,16.2,0,52,18.3,16.4,8.8,12.6,37.1,20.1
1501,University of Karachi,Brazil,26142,15.6,1,55,18.3,18.1,10.4,17.4,41.9,23.2
1501,Karadeniz Technical University,Brazil,15453,17.1,1,50,18.3,20.0,11.6,13.7,40.4,20.7
1501,Kasetsart University,Brazil,43211,16.3,0,52,18.3,19.5,10.7,12.7,39.0,23.6
1501,King Mongkut’s Institute of Technology Ladkrabang,Brazil,36815,14.3,0,51,18.3,18.4,8.1,13.0,36.9,21.7
1501,Kirikkale University,Brazil,23242,17.1,0,56,18.3,18.4,13.4,19.2,37.7,20.2
1501,Kocaeli University,Brazil,34356,14.2,1,50,18.3,25.8,11.0,15.0,39.6,21.8
1501,Kochi University,Brazil,52000,24.6,0,,18.3,13.9,10.5,13.9,37.8,25.4
1501,Kogakuin University,Brazil,20185,16.0,0,48,18.3,16.8,10.2,8.3,37.1,20.1
1501,Kookmin University,Brazil,6750,10.0,0,46,18.3,26.0,9.4,2.4,44.0,15.8
1501,University of Kufa,Brazil,20874,22.7,8,,18.3,20.4,10.9,7.3,36.9,33.0
1501,Kwansei Gakuin University,Brazil,10708,13.2,0,59,18.3,17.0,8.8,6.4,36.9,18.2
1501,Kyoto Sangyo University,Taiwan,19298,23.3,7,39,18.3,17.5,16.6,13.6,41.0,37.1
